"rules","support","confidence","lift","count"
"{Faction=Alliance,Killing_blows=Below average,Damage_done=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00631618056845625,1,2.02368421052632,34
"{Faction=Alliance,Character_class=Melee,Honorable_kills=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0156046814044213,1,2.02368421052632,84
"{Faction=Alliance,Honorable_kills=Below average,Healing_done=Above average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0109604309864388,1,2.02368421052632,59
"{Faction=Alliance,Killing_blows=Below average,Healing_done=Above average,Honor=Below average,Role=dps} => {Result=Defeat}",0.00873119078580717,1,2.02368421052632,47
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0104031209362809,1,2.02368421052632,56
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0239643321567899,1,2.02368421052632,129
"{Faction=Alliance,Killing_blows=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.00835965075236857,1,2.02368421052632,45
"{Faction=Alliance,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0130039011703511,1,2.02368421052632,70
"{Faction=Alliance,Character_class=Melee,Deaths=Above average,Healing_done=Above average,Honor=Below average,Role=dps} => {Result=Defeat}",0.00501579045142114,1,2.02368421052632,27
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Above average,Deaths=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.00798811071892997,1,2.02368421052632,43
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Above average,Deaths=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.00891696080252647,1,2.02368421052632,48
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Above average,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.013561211220509,1,2.02368421052632,73
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0258220323239829,1,2.02368421052632,139
"{Faction=Alliance,Killing_blows=Above average,Deaths=Above average,Honorable_kills=Above average,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.00798811071892997,1,2.02368421052632,43
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0427271038454393,0.995670995670996,2.01492367281841,230
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0845253576072822,0.99562363238512,2.01482782448462,455
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0403120936280884,0.995412844036697,2.01440125543216,217
"{Faction=Alliance,Character_class=Melee,Deaths=Below average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.038825933494334,0.995238095238095,2.01404761904762,209
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0312093628088427,0.994082840236686,2.01170974774214,168
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.102730819245774,0.992818671454219,2.00915146933762,553
"{Faction=Alliance,Character_class=Melee,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0750510867545978,0.992628992628993,2.00876761929393,404
"{Faction=Alliance,Character_class=Melee,Deaths=Below average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0488575143971763,0.992452830188679,2.00841112214498,263
"{Faction=Alliance,Deaths=Below average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0718929964703697,0.992307692307692,2.00811740890688,387
"{Faction=Alliance,Deaths=Below average,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.023407022106632,0.992125984251969,2.00774968918359,126
"{Faction=Alliance,Deaths=Below average,Honorable_kills=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0926992383429315,0.992047713717694,2.00759129433923,499
"{Faction=Alliance,Deaths=Below average,Honorable_kills=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0902842281255805,0.991836734693878,2.00716433941998,486
"{Faction=Alliance,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0887980679918261,0.991701244813278,2.00689015068792,478
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.04254133382872,0.991341991341991,2.0061631351105,229
"{Faction=Alliance,Honorable_kills=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0633475757012818,0.991279069767442,2.00603580171359,341
"{Faction=Alliance,Honorable_kills=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0419840237785621,0.991228070175439,2.00593259464451,226
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.0417982537618428,0.991189427312775,2.00585439369348,225
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0208062418725618,0.991150442477876,2.00577550069865,112
"{Faction=Alliance,Honorable_kills=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0414267137284042,0.991111111111111,2.00569590643275,223
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.164220694779863,0.991031390134529,2.00553457635119,884
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0811814973063348,0.990929705215419,2.00532879818594,437
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.202860858257477,0.990925589836661,2.00532046995893,1092
"{Faction=Alliance,Deaths=Above average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.121122050900985,0.990881458966565,2.00523116301392,652
"{Faction=Alliance,Killing_blows=Above average,Deaths=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0200631618056846,0.990825688073395,2.005118300338,108
"{Faction=Alliance,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.137284042355564,0.990616621983914,2.00469521659376,739
"{Faction=Alliance,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.234255991083039,0.99057344854674,2.00460784719064,1261
"{Faction=Alliance,Character_class=Ranged,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0191343117220881,0.990384615384615,2.00422570850202,103
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0185770016719301,0.99009900990099,2.00364773319437,100
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.0514582946312465,0.989285714285714,2.00200187969925,277
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Above average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0170908415381757,0.989247311827957,2.00192416525184,92
"{Faction=Alliance,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0169050715214564,0.989130434782609,2.00168764302059,91
"{Faction=Alliance,Character_class=Ranged,Deaths=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0161619914545792,0.988636363636364,2.00068779904306,87
"{Faction=Alliance,Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0161619914545792,0.988636363636364,2.00068779904306,87
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0637191157347204,0.988472622478386,2.00035643864705,343
"{Faction=Alliance,Character_class=Ranged,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0302805127252461,0.987878787878788,1.99915470494418,163
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0295374326583689,0.987577639751553,1.99854527623406,159
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.028980122608211,0.987341772151899,1.99806795469687,156
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0143042912873862,0.987179487179487,1.99773954116059,77
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honor=Below average} => {Result=Defeat}",0.0830391974735278,0.986754966887417,1.99688044614848,447
"{Faction=Alliance,Damage_done=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0133754412037897,0.986301369863014,1.99596250901226,72
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.025264722273825,0.985507246376812,1.99435545385202,136
"{Faction=Alliance,Deaths=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0377113133940182,0.985436893203884,1.99421308124681,203
"{Faction=Alliance,Killing_blows=Above average,Damage_done=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0367824633104217,0.985074626865672,1.99347996857816,198
"{Faction=Alliance,Character_class=Ranged,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0364109232769831,0.984924623115578,1.99317640835758,196
"{Faction=Alliance,Character_class=Versatile,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0120750510867546,0.984848484848485,1.99302232854864,65
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0120750510867546,0.984848484848485,1.99302232854864,65
"{Faction=Alliance,Character_class=Melee,Killing_blows=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0232212520899127,0.984251968503937,1.99181516784086,125
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0228497120564741,0.984,1.99130526315789,123
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0224781720230355,0.983739837398374,1.99077877620881,121
"{Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.0111462010031581,0.983606557377049,1.99050905953408,60
"{Faction=Alliance,Deaths=Above average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0221066319895969,0.983471074380165,1.99023488473249,119
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0442132639791938,0.983471074380165,1.99023488473249,238
"{Faction=Alliance,Killing_blows=Above average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0438417239457552,0.983333333333333,1.98995614035088,236
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0650195058517555,0.98314606741573,1.98957717327025,350
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0323239829091585,0.983050847457627,1.98938447814451,174
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.116477800483002,0.982758620689655,1.98879310344828,627
"{Faction=Alliance,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0938138584432473,0.982490272373541,1.98825005119803,505
"{Faction=Alliance,Deaths=Above average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0709641463867732,0.982005141388175,1.98726829928291,382
"{Faction=Alliance,Deaths=Above average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0900984581088612,0.981781376518219,1.98681546984871,485
"{Faction=Alliance,Deaths=Above average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.119450120750511,0.981679389312977,1.98660907995179,643
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0293516626416496,0.981366459627329,1.98597580908794,158
"{Faction=Alliance,Deaths=Above average,Honor=Below average} => {Result=Defeat}",0.14620100315809,0.981296758104738,1.98583475521722,787
"{Faction=Alliance,Killing_blows=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.135240572171652,0.981132075471698,1.98550148957299,728
"{Faction=Alliance,Killing_blows=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.178896526100687,0.980651731160896,1.9845294243756,963
"{Faction=Alliance,Character_class=Ranged,Honor=Below average} => {Result=Defeat}",0.102916589262493,0.980530973451327,1.98428504890545,554
"{Faction=Alliance,Killing_blows=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.177038825933494,0.980452674897119,1.98412659735759,953
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0371540033438603,0.980392156862745,1.98400412796698,200
"{Faction=Alliance,Character_class=Versatile,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.035110533159948,0.979274611398964,1.98174256885738,189
"{Faction=Alliance,Character_class=Melee,Deaths=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.00873119078580717,0.979166666666667,1.98152412280702,47
"{Faction=Alliance,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00873119078580717,0.979166666666667,1.98152412280702,47
"{Faction=Alliance,Character_class=Melee,Healing_done=Above average,Honor=Below average,Role=dps} => {Result=Defeat}",0.00817388073564927,0.977777777777778,1.9787134502924,44
"{Faction=Alliance,Killing_blows=Below average,Honor=Below average} => {Result=Defeat}",0.22868289058146,0.977760127084988,1.97867773086409,1231
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0325097529258778,0.977653631284916,1.978462216995,175
"{Faction=Alliance,Healing_done=Above average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0159762214378599,0.977272727272727,1.97769138755981,86
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0319524428757199,0.977272727272727,1.97769138755981,172
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0315809028422813,0.977011494252874,1.97716273442226,170
"{Faction=Horde,Character_class=Melee,Honor=Above average,Role=heal} => {Result=Win}",0.00873119078580717,1,1.97686375321337,47
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.0130039011703511,1,1.97686375321337,70
"{Faction=Horde,Character_class=Versatile,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.0148616013375441,1,1.97686375321337,80
"{Faction=Horde,Character_class=Versatile,Honor=Above average,Role=dps} => {Result=Win}",0.0256362623072636,1,1.97686375321337,138
"{Faction=Horde,Killing_blows=Above average,Honorable_kills=Below average,Honor=Above average} => {Result=Win}",0.0183912316552108,1,1.97686375321337,99
"{Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0365966932937024,1,1.97686375321337,197
"{Faction=Horde,Honorable_kills=Below average,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.0200631618056846,1,1.97686375321337,108
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Honor=Above average,Role=heal} => {Result=Win}",0.00687349061861416,1,1.97686375321337,37
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Honor=Above average,Role=heal} => {Result=Win}",0.0256362623072636,1,1.97686375321337,138
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00947427085268438,1,1.97686375321337,51
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0195058517555267,1,1.97686375321337,105
"{Faction=Horde,Character_class=Versatile,Deaths=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.00631618056845625,1,1.97686375321337,34
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.0260078023407022,1,1.97686375321337,140
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0174623815716143,1,1.97686375321337,94
"{Faction=Horde,Deaths=Above average,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00575887051829835,1,1.97686375321337,31
"{Faction=Horde,Killing_blows=Below average,Damage_done=Above average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00538733048485974,1,1.97686375321337,29
"{Faction=Horde,Character_class=Melee,Damage_done=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00910273081924577,1,1.97686375321337,49
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0133754412037897,1,1.97686375321337,72
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0109604309864388,1,1.97686375321337,59
"{Character_class=Melee,Killing_blows=Below average,Healing_done=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.00594464053501765,1,1.97686375321337,32
"{Faction=Horde,Killing_blows=Below average,Healing_done=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.00631618056845625,1,1.97686375321337,34
"{Killing_blows=Below average,Deaths=Below average,Healing_done=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.00594464053501765,1,1.97686375321337,32
"{Faction=Horde,Character_class=Ranged,Killing_blows=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.00854542076908787,1,1.97686375321337,46
"{Faction=Horde,Character_class=Ranged,Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0299089726918075,1,1.97686375321337,161
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.00873119078580717,1,1.97686375321337,47
"{Faction=Horde,Character_class=Ranged,Damage_done=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0284228125580531,1,1.97686375321337,153
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0195058517555267,1,1.97686375321337,105
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.0185770016719301,1,1.97686375321337,100
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0362251532602638,1,1.97686375321337,195
"{Faction=Horde,Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Honor=Above average} => {Result=Win}",0.00798811071892997,1,1.97686375321337,43
"{Faction=Horde,Killing_blows=Below average,Deaths=Below average,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.0161619914545792,1,1.97686375321337,87
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0575887051829835,1,1.97686375321337,310
"{Faction=Horde,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.0520156046814044,1,1.97686375321337,280
"{Character_class=Melee,Killing_blows=Above average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Above average,Honor=Above average} => {Result=Win}",0.00575887051829835,1,1.97686375321337,31
"{Faction=Horde,Killing_blows=Above average,Deaths=Above average,Damage_done=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0139327512539476,1,1.97686375321337,75
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0178339216050529,1,1.97686375321337,96
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0243358721902285,1,1.97686375321337,131
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average,Role=dps} => {Result=Win}",0.0235927921233513,1,1.97686375321337,127
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0469998142299833,0.976833976833977,1.97680349522455,253
"{Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.00780234070221066,0.976744186046512,1.9766217870257,42
"{Faction=Alliance,Character_class=Versatile,Honor=Below average,Role=dps} => {Result=Defeat}",0.0310235927921234,0.976608187134503,1.97634656817482,167
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.0310235927921234,0.976608187134503,1.97634656817482,167
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0821103473899313,0.997742663656885,1.97240130681785,442
"{Character_class=Melee,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0496005944640535,0.974452554744526,1.97198424894353,267
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0692922162362995,0.997326203208556,1.9715780212529,373
"{Faction=Horde,Killing_blows=Above average,Damage_done=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0605610254504923,0.996941896024465,1.97081829831057,326
"{Faction=Horde,Deaths=Below average,Damage_done=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0600037154003344,0.996913580246914,1.97076232187629,323
"{Deaths=Above average,Honorable_kills=Below average,Honor=Below average,Role=heal} => {Result=Defeat}",0.0345532231097901,0.973821989528796,1.97070818407275,186
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.117592420583318,0.996850393700787,1.97063741068356,633
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Honor=Below average} => {Result=Defeat}",0.0551736949656325,0.973770491803279,1.97060396893874,297
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average} => {Result=Win}",0.0535017648151588,0.996539792387543,1.97002339420571,288
"{Character_class=Melee,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0544306148987553,0.973421926910299,1.96989858366847,293
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0865688277911945,0.97286012526096,1.96876167454126,466
"{Faction=Horde,Character_class=Ranged,Deaths=Below average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0440274939624745,0.995798319327731,1.96855760298978,237
"{Faction=Horde,Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0861972877577559,0.995708154506438,1.96837935942275,464
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0410551736949656,0.995495495495496,1.96795896153223,221
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average,Honor=Above average,Role=dps} => {Result=Win}",0.040683633661527,0.995454545454545,1.96787800888058,219
"{Faction=Horde,Damage_done=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0811814973063348,0.995444191343964,1.96785754021467,437
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0391974735277726,0.972350230414747,1.96772980839195,211
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honor=Above average} => {Result=Win}",0.0399405535946498,0.99537037037037,1.96771160620775,215
